order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
af826a33-69c9-1661-f9f9-67bec4e40601,CUST_20346,PROD_4507,19,2933.58,55738.02,2023-09-09,pix,Lima,RJ,cancelled,parceiro_b
cb6c769a-dacb-938a-e5d3-b83d2023e0ab,CUST_35297,PROD_0090,1,4385.77,4385.77,2023-10-22,debit_card,Albuquerque,PR,delivered,parceiro_a
5d47bd85-df99-ba79-e0bd-9ab51bd67af7,CUST_34891,PROD_3509,9,3031.46,27283.14,2023-03-19,pix,Fonseca,RS,delivered,parceiro_c
504e59fe-ed10-a8db-ccf2-cd49822ed5aa,CUST_18741,PROD_4004,12,76.87,922.44,2023-07-25,debit_card,Aragão,SP,delivered,parceiro_a
204f2d16-2e6c-de05-009c-4e54780c2985,CUST_04172,PROD_0868,10,4057.88,40578.8,2023-07-18,credit_card,Alves de Siqueira,SP,shipped,parceiro_c
8baa945f-5d5b-9ec9-7408-003650a79351,CUST_12248,PROD_2803,1,4034.93,4034.93,2023-08-27,pix,Pastor de Goiás,DF,delivered,parceiro_c
26918a93-0328-fcb2-84a8-a7bc03c29c0c,CUST_27011,PROD_2598,1,3616.46,3616.46,2023-08-19,boleto,Andrade,MG,shipped,parceiro_b
3c40c0ed-d506-920e-0c1a-6393982460ba,CUST_44307,PROD_3273,3,3648.62,10945.86,2023-02-14,boleto,Montenegro,RJ,delivered,parceiro_a
701897b0-4a19-b4ba-87e0-b4c0fd5b8db2,CUST_07469,PROD_0359,20,1154.41,23088.2,2023-06-04,credit_card,Moreira,SP,pending,parceiro_a
6c7682c7-7a56-1719-b8ac-371ac2aea62c,CUST_27581,PROD_3605,20,2590.36,51807.2,2023-04-13,debit_card,Camargo Verde,MG,delivered,parceiro_b
756df58a-4250-76b6-d922-fa77c73fa3e3,CUST_35563,PROD_2906,15,2032.93,30493.95,2023-07-07,debit_card,Pastor,PE,shipped,parceiro_b
b98daf50-7fca-eb4f-780f-1e2e2ea0a752,CUST_15415,PROD_0378,4,4751.08,19004.32,2023-08-04,credit_card,Andrade,SP,delivered,parceiro_c
7537b491-ea0d-646f-38d9-fda46629c647,CUST_12748,PROD_2465,11,2076.08,22836.88,2023-09-03,credit_card,das Neves Paulista,PE,shipped,parceiro_c
9abeb231-8ccc-980b-8a70-7d6662cf6940,CUST_32754,PROD_4249,1,2139.38,2139.38,2023-03-04,credit_card,Rodrigues,SP,delivered,parceiro_b
14f87b39-464a-6580-6e6c-42015c8ab27f,CUST_26141,PROD_0451,5,1433.66,7168.3,2023-07-28,pix,Rodrigues,CE,delivered,parceiro_c
b88dbeda-b4db-9e80-8cf6-ab0dabb4173b,CUST_22320,PROD_3896,15,3953.36,59300.4,2023-11-03,boleto,Cirino,MG,shipped,parceiro_b
afba2119-a90d-630b-085e-409e7e1b1ff7,CUST_10056,PROD_0862,15,559.97,8399.55,2023-11-24,pix,Pereira das Flores,RS,delivered,parceiro_a
6f8b0db0-ee4d-7b92-39d9-5a5911333810,CUST_36337,PROD_4578,16,1762.04,28192.64,2023-04-09,credit_card,Costa,MG,delivered,parceiro_a
5b68db33-fa2b-2afe-9e24-d9255fe6f3b3,CUST_14491,PROD_3504,11,924.98,10174.78,2023-10-01,pix,Souza,PR,delivered,parceiro_a
3703fe96-a7b4-80b1-699d-0eb9da8c994a,CUST_33988,PROD_4265,11,1219.27,13411.97,2023-11-18,pix,Sales,SP,shipped,parceiro_c
1d2ccd5d-3a3b-6755-5481-52da56134edf,CUST_30144,PROD_2740,14,544.84,7627.76,2023-09-19,pix,Novais,BA,cancelled,parceiro_c
8baf09b3-023e-b3c2-499b-78f6fe8a06bc,CUST_03177,PROD_4488,10,4231.76,42317.6,2023-05-07,debit_card,Campos,RS,delivered,parceiro_a
5c88ab3e-533d-98fe-237f-a738eb7b7852,CUST_34569,PROD_2538,18,3291.33,59243.94,2023-06-06,boleto,Teixeira dos Dourados,RJ,delivered,parceiro_b
9db41880-5859-1c0d-5051-6daef0ad4f10,CUST_37962,PROD_1327,7,1112.03,7784.21,2023-09-09,pix,Martins do Galho,SP,cancelled,parceiro_b
3bae6031-cc07-1875-69ee-ea3f497b0ef5,CUST_09291,PROD_2766,10,482.77,4827.7,2023-06-13,credit_card,da Cruz,PR,delivered,parceiro_c
a1fb6ff5-91c0-3c0d-60bd-ce4827670607,CUST_42081,PROD_3531,15,3074.22,46113.3,2023-06-26,boleto,Câmara,RJ,cancelled,parceiro_c
3878ac0e-0887-75c8-b5cc-9f421fb48ff1,CUST_23793,PROD_3181,9,2511.38,22602.42,2023-03-17,credit_card,Novaes de Ribeiro,SP,delivered,parceiro_a
62fb2d83-8893-0f13-47ea-b06b7d28338f,CUST_13703,PROD_3496,6,1716.32,10297.92,2023-06-28,debit_card,Cirino Paulista,RJ,pending,parceiro_c
411bad2f-020c-c475-0d23-6e80703cf18a,CUST_20107,PROD_0557,5,3736.2,18681.0,2023-09-14,credit_card,Sales de Goiás,BA,cancelled,parceiro_a
37b071fd-0e8d-d4e2-c65e-689078a29ff1,CUST_11366,PROD_4204,6,1417.55,8505.3,2023-09-14,credit_card,Vieira Alegre,ES,delivered,parceiro_a
57df1c9a-3433-5175-4756-8c228fb07201,CUST_12407,PROD_2487,16,3132.52,50120.32,2023-12-03,pix,Sousa de Cavalcanti,SC,delivered,parceiro_a
524e8caf-2a21-0e38-1a54-b4aa8875cc08,CUST_42568,PROD_3577,6,540.26,3241.56,2023-09-13,credit_card,Alves da Praia,CE,delivered,parceiro_a
b368408a-f733-af83-82ac-80b55fb7beab,CUST_11291,PROD_3987,20,1454.06,29081.2,2023-03-18,debit_card,Farias da Mata,SP,delivered,parceiro_c
035d810e-154b-b0c1-e586-09ca1799b5d7,CUST_49302,PROD_4181,7,3900.35,27302.45,2023-10-15,credit_card,Araújo de da Paz,MG,delivered,parceiro_b
0feee6b2-6b73-4e67-2a73-c2821088c4d0,CUST_08874,PROD_0851,7,4397.6,30783.2,2023-10-19,boleto,Macedo,MG,delivered,parceiro_c
a371834a-52ef-c27e-c4d5-6cbb4460dba5,CUST_30368,PROD_2401,12,472.88,5674.56,2023-09-12,boleto,Fernandes da Prata,CE,delivered,parceiro_b
913fe589-7398-c065-e3b7-17c41540b73d,CUST_29838,PROD_2046,18,2283.81,41108.58,2023-08-24,pix,Machado,ES,delivered,parceiro_b
0e9a4a9f-f8ae-82fe-e490-f2efce11fff4,CUST_48620,PROD_1279,1,4522.82,4522.82,2023-08-26,credit_card,Gonçalves,BA,delivered,parceiro_c
177668ea-5e34-2287-152e-d48ee16fb0c5,CUST_41143,PROD_1814,20,4214.58,84291.6,2023-10-24,debit_card,Aparecida,RJ,cancelled,parceiro_a
729aa36c-cda9-0d26-bf5b-8cb3fa3ca31d,CUST_07371,PROD_2025,13,4992.02,64896.26,2023-11-11,credit_card,Fernandes de da Mata,SC,delivered,parceiro_b
c3094a0a-72a2-3cbb-888d-df9253815398,CUST_46151,PROD_2033,6,77.29,463.74,2023-09-26,boleto,Silveira,SC,cancelled,parceiro_a
f584ca92-fb9a-8af6-d9ee-5f38384d7ed1,CUST_10423,PROD_4995,9,2598.81,23389.29,2023-03-02,pix,Cavalcanti,PA,delivered,parceiro_b
661df416-d825-be98-9a3b-143f40768c67,CUST_08365,PROD_3046,2,4187.68,8375.36,2023-06-06,pix,Abreu,RJ,delivered,parceiro_c
f2378366-613c-555f-cf61-8b6144c33168,CUST_10782,PROD_4425,15,22.58,338.7,2023-08-20,credit_card,Sampaio das Flores,PR,delivered,parceiro_b
c4826f18-2a8a-0919-a7e6-0433e8fddae4,CUST_23129,PROD_4447,9,4890.19,44011.71,2023-09-29,credit_card,Pimenta,BA,delivered,parceiro_c
5b2b3ed6-2a12-3112-dbe7-22127a0051fa,CUST_43393,PROD_3954,13,1099.49,14293.37,2023-09-26,debit_card,Nogueira do Oeste,BA,pending,parceiro_b
aa97b48e-732c-8f83-3f59-d1477f5872d5,CUST_25309,PROD_2736,19,3411.4,64816.6,2023-07-21,credit_card,Teixeira,RJ,delivered,parceiro_c
38864286-8d5e-be0c-41dd-401ec0663fb2,CUST_09112,PROD_3739,9,2985.71,26871.39,2023-04-05,pix,da Luz,SE,delivered,parceiro_a
3a07e035-d037-596a-11aa-3d2de814f3e2,CUST_25911,PROD_1940,8,1145.92,9167.36,2023-03-08,debit_card,Cirino,RJ,delivered,parceiro_b
0a138b5c-8fcf-c7f0-0d0d-2c8bcb53a141,CUST_24422,PROD_1714,1,3164.38,3164.38,2023-09-02,boleto,da Mota,PA,cancelled,parceiro_a
fae9a3b4-8094-760b-2851-d6acc4c9552a,CUST_48961,PROD_2277,2,1065.0,2130.0,2023-07-20,credit_card,Gomes,MG,delivered,parceiro_c
bdcdc936-894d-460b-a5d6-933ca4f0f9fc,CUST_46105,PROD_1297,10,1365.46,13654.6,2023-06-26,pix,Cavalcanti,SP,delivered,parceiro_a
e6257f81-e138-b203-1b1c-3963bf0df877,CUST_21602,PROD_3740,7,3908.84,27361.88,2023-07-28,credit_card,Freitas,SP,cancelled,parceiro_a
f6311eb0-911d-adc3-13e5-b9b08420f4f4,CUST_38188,PROD_3634,11,4779.05,52569.55,2023-08-30,pix,Pacheco,MG,delivered,parceiro_a
d1782179-2ff7-789e-5b43-70098b894a9c,CUST_22412,PROD_0195,9,3863.27,34769.43,2023-10-24,boleto,Moreira,AC,delivered,parceiro_a
a64263c1-2e25-c718-ef91-c123cb2d319d,CUST_47880,PROD_0272,15,1057.15,15857.25,2023-04-17,pix,Viana de Rezende,RO,delivered,parceiro_a
9ada14ac-f259-6b66-8b66-b8eea21472b9,CUST_41834,PROD_2442,20,2746.41,54928.2,2023-06-09,credit_card,Cavalcanti,GO,pending,parceiro_a
7b2662f6-54ca-449a-be37-a715de22c18f,CUST_42047,PROD_3894,8,3440.92,27527.36,2023-10-16,debit_card,Vieira de Caldeira,PA,cancelled,parceiro_c
5f27eca6-36b8-60f4-103d-2dc4298777c1,CUST_17102,PROD_0578,18,4983.19,89697.42,2023-10-09,pix,Caldeira do Oeste,SP,shipped,parceiro_b
65d81e5d-9c42-212a-137d-a94fcef0194d,CUST_10735,PROD_0174,14,3049.33,42690.62,2023-07-20,boleto,Guerra do Amparo,RS,delivered,parceiro_a
5ef9f63b-3ddf-13bd-7021-a0bfe437cdf3,CUST_45480,PROD_4717,10,1263.27,12632.7,2023-07-31,credit_card,Vieira,CE,cancelled,parceiro_c
1144e70b-65cf-4877-11b2-c6b85df88760,CUST_48508,PROD_1124,20,3089.87,61797.4,2023-10-20,pix,Ramos,SP,delivered,parceiro_c
6083fb57-20b7-7a52-850a-8040b8470b63,CUST_44795,PROD_4280,9,4895.66,44060.94,2023-11-07,credit_card,Lima,BA,cancelled,parceiro_c
1c8bc65d-e48a-105d-031b-a9e8f3f6c0e6,CUST_04357,PROD_1014,3,2440.64,7321.92,2023-08-26,credit_card,Rezende,MA,pending,parceiro_c
2371449e-64c2-108d-7629-f556d6a07c51,CUST_00523,PROD_0528,6,821.18,4927.08,2023-06-24,pix,Oliveira,SP,pending,parceiro_c
27930e90-b2c8-2015-2127-b6b520a4110d,CUST_30710,PROD_1099,15,1223.93,18358.95,2023-07-27,pix,Silva,SC,delivered,parceiro_c
d0e558e2-d0c3-4b3e-b88e-913f6a21c1ea,CUST_38788,PROD_0551,10,3637.65,36376.5,2023-03-24,debit_card,Jesus,RJ,cancelled,parceiro_b
668ed003-295a-c54c-869d-52f96d2ad419,CUST_14758,PROD_1724,8,1440.41,11523.28,2023-02-15,credit_card,Mendes Alegre,PA,pending,parceiro_c
653ffba8-9cde-6e1b-b900-91a30ab5cdcb,CUST_38417,PROD_2601,18,1499.47,26990.46,2023-10-20,pix,Porto de Leão,RJ,shipped,parceiro_c
f89c1a89-6a06-056b-665a-5d749182672a,CUST_19012,PROD_3735,3,2830.62,8491.86,2023-08-28,pix,Siqueira de Gomes,RJ,delivered,parceiro_b
c8cef7f5-1b35-fb3f-4b8f-1f563dff2015,CUST_08608,PROD_3869,9,3109.71,27987.39,2023-11-09,credit_card,Porto,ES,delivered,parceiro_a
d2dc6a90-be42-578b-1a2d-cbb5b88d94de,CUST_19461,PROD_4107,5,3748.48,18742.4,2023-07-26,boleto,Peixoto de Monteiro,SP,shipped,parceiro_b
03a93a50-87f1-670f-f2e9-df4d2ee08dcd,CUST_33686,PROD_4069,10,1085.46,10854.6,2023-10-05,boleto,Nunes do Galho,MG,delivered,parceiro_c
19c16529-428f-9da9-3743-375dc7875904,CUST_41166,PROD_2240,14,4849.29,67890.06,2023-09-18,pix,Sampaio,RS,pending,parceiro_b
cd9940f0-8224-3ac3-a75c-c494ad85b236,CUST_22997,PROD_3564,14,1518.24,21255.36,2023-08-12,credit_card,Machado,GO,delivered,parceiro_c
a47bd836-b0bf-b875-0b8f-7f24ae6b4acf,CUST_43090,PROD_2585,17,4497.58,76458.86,2023-09-19,credit_card,Albuquerque,SC,delivered,parceiro_b
ea00baea-d647-d1ee-2f7c-36dfbcd23ec4,CUST_42051,PROD_4002,9,2589.16,23302.44,2023-09-24,pix,Correia,AC,pending,parceiro_b
053829f2-8e54-5883-4916-c9a3898bfebc,CUST_21237,PROD_4688,19,1190.2,22613.8,2023-09-21,credit_card,da Mata,RJ,cancelled,parceiro_a
40d26096-afbb-ac6a-780b-bb128ce5e6d1,CUST_45807,PROD_2390,18,2836.72,51060.96,2023-06-14,pix,Pereira,MS,delivered,parceiro_c
16b966b3-29c8-bc76-7fda-79494437e14b,CUST_09956,PROD_3130,12,146.95,1763.4,2023-10-26,credit_card,Dias,AM,delivered,parceiro_a
cf393314-42e7-49f0-a58c-e343f9de7153,CUST_37339,PROD_1798,15,4962.96,74444.4,2023-09-12,credit_card,Fonseca das Pedras,SP,delivered,parceiro_a
ebc74665-ad86-09f3-7e5c-eebb6b1cfdb8,CUST_26086,PROD_3056,8,544.47,4355.76,2023-08-07,credit_card,Melo das Pedras,SP,shipped,parceiro_a
6894a8ad-55ef-5148-3a9e-fb7e3c355e75,CUST_49305,PROD_0783,5,2508.56,12542.8,2023-10-23,pix,Sampaio Paulista,SP,delivered,parceiro_a
8cd6d6b0-0f61-0bdf-eb8e-05d43cef040e,CUST_16938,PROD_4444,18,3756.55,67617.9,2023-04-25,boleto,Sousa da Mata,RS,delivered,parceiro_a
0e99dc37-9af8-0fec-30bb-b94c225d46a4,CUST_37351,PROD_1191,1,2497.36,2497.36,2023-11-24,boleto,Campos de Farias,SP,shipped,parceiro_a
165cbf18-e8f2-01dc-02fc-66ec1c0db8d1,CUST_07971,PROD_2606,14,2967.49,41544.86,2023-08-30,boleto,Fogaça da Serra,CE,delivered,parceiro_a
369649ca-c13d-0731-2f59-d50f8c441601,CUST_07759,PROD_2631,5,4265.19,21325.95,2023-09-23,pix,Machado,DF,pending,parceiro_b
d3dc9c42-ec46-a757-07da-9905f3bb8cd8,CUST_43579,PROD_3492,10,2038.77,20387.7,2023-04-23,credit_card,Souza de da Cunha,BA,delivered,parceiro_a
6d8a96c2-2409-697d-62a1-b5299e91c051,CUST_27253,PROD_0716,19,110.5,2099.5,2023-08-11,debit_card,Marques de Cunha,ES,delivered,parceiro_b
62ae4288-52bc-0dd0-0ed7-155af79285c0,CUST_47865,PROD_0930,5,2350.94,11754.7,2023-08-03,pix,Martins de Almeida,MG,delivered,parceiro_c
33955f5d-5004-dceb-2a18-b9d10eca7653,CUST_11989,PROD_2627,14,481.94,6747.16,2023-06-15,pix,Costela Paulista,RJ,delivered,parceiro_a
60a6b2e4-0574-ae21-7077-a344fbb1cb70,CUST_12035,PROD_2547,1,4548.32,4548.32,2023-08-21,debit_card,Peixoto,PR,delivered,parceiro_b
d42d8fc2-52c9-81b1-4c77-df73efa6e76c,CUST_23576,PROD_0880,17,1493.73,25393.41,2023-10-27,debit_card,da Rosa de da Cunha,SP,delivered,parceiro_b
0659f794-104a-2e82-d6ed-6ea36250ed03,CUST_34167,PROD_4265,19,2520.83,47895.77,2023-10-20,credit_card,Siqueira do Sul,BA,cancelled,parceiro_c
af806827-e7ac-6d2e-e787-cce3687e2ea3,CUST_42732,PROD_0254,14,4287.75,60028.5,2023-11-20,boleto,Cavalcante de Teixeira,MG,delivered,parceiro_b
6a812cf1-36e7-6def-1007-2292741253c9,CUST_03429,PROD_0861,15,248.27,3724.05,2023-03-26,credit_card,Aragão do Campo,ES,delivered,parceiro_b
346fcc86-132d-781b-73a4-e9dc1a4c544b,CUST_47279,PROD_0094,11,2689.09,29579.99,2023-05-16,pix,Sá Verde,RJ,delivered,parceiro_a
8baa295f-2d8f-aa25-e6c3-2cf29d8eff56,CUST_02613,PROD_3292,20,1085.25,21705.0,2023-02-09,credit_card,Guerra,SP,delivered,parceiro_b
4e18cbe4-757b-db90-a4f4-33b3243774cd,CUST_25543,PROD_4145,17,3570.91,60705.47,2023-12-04,credit_card,Jesus,PR,delivered,parceiro_b
99a1fe5a-9c97-bead-e9ed-3331bcbee33f,CUST_36565,PROD_2069,8,427.43,3419.44,2023-09-17,pix,Barbosa de Ribeiro,RJ,delivered,parceiro_b
8787c1d1-ffa9-13f5-4d2c-c155cacd1692,CUST_13510,PROD_4031,7,2405.8,16840.6,2023-09-02,boleto,Araújo da Mata,RJ,delivered,parceiro_c
7f39a9a5-ed0d-140c-a562-3c4aff6ce3b8,CUST_40744,PROD_2985,16,1535.28,24564.48,2023-07-08,debit_card,Vargas,AP,pending,parceiro_a
0eacc941-7797-4943-c836-d2ac8fe149f6,CUST_25598,PROD_1183,1,3074.88,3074.88,2023-08-21,debit_card,Teixeira,SP,delivered,parceiro_b
acad3b67-db69-ecec-c536-1798985ed911,CUST_07171,PROD_0844,10,4950.56,49505.6,2023-06-21,boleto,Nascimento,SP,pending,parceiro_a
f91f78c3-328d-909e-96b9-697aa3c8c7c4,CUST_19505,PROD_1908,9,3858.62,34727.58,2023-11-10,pix,Rios,RJ,delivered,parceiro_c
f32f9d95-7634-28e5-25f9-24791616158b,CUST_19470,PROD_4688,4,528.96,2115.84,2023-09-08,boleto,Andrade do Campo,MG,shipped,parceiro_a
8ae2beb1-f4d6-03b1-8021-cdce26ff5c7c,CUST_15764,PROD_0848,15,2501.16,37517.4,2023-06-12,pix,da Mota,MT,delivered,parceiro_c
2ba24b34-e938-09f2-a9dd-dcc60f9484b3,CUST_28366,PROD_1069,5,4921.39,24606.95,2023-03-28,credit_card,Pinto,RN,shipped,parceiro_c
a1c30945-08e4-247a-8349-fe98acf38c2c,CUST_11458,PROD_3750,10,3345.12,33451.2,2023-08-07,boleto,da Costa do Oeste,PB,shipped,parceiro_c
c0701376-9f69-d33b-e55f-0fc53d62f978,CUST_11033,PROD_4066,13,1222.45,15891.85,2023-09-15,pix,Borges,PR,delivered,parceiro_b
1da077db-44fd-4d3f-ae0e-fe9089d0e358,CUST_42921,PROD_0138,18,413.39,7441.02,2023-10-25,pix,Brito,MG,delivered,parceiro_b
aff1b020-4540-ce8e-9613-9c43d46f1ecc,CUST_16631,PROD_0368,8,4825.37,38602.96,2023-07-28,pix,da Luz de da Costa,SP,shipped,parceiro_c
0cef3837-58fa-97a0-76b3-84e46566d852,CUST_49719,PROD_4398,18,3128.61,56314.98,2023-07-30,credit_card,Silveira Verde,PA,cancelled,parceiro_b
8b626d4e-2b26-8438-3dd4-157ea7a405ce,CUST_45314,PROD_2658,13,101.49,1319.37,2023-09-07,debit_card,Rios do Campo,RR,delivered,parceiro_a
3a5301d0-8805-4a8c-6d67-9d87ac09ddc7,CUST_22636,PROD_2059,8,4244.15,33953.2,2023-12-20,boleto,Correia das Flores,BA,delivered,parceiro_c
afbbe99a-285c-4966-ad0b-d295fecabb15,CUST_20656,PROD_2444,12,4833.31,57999.72,2023-09-24,boleto,Vasconcelos do Campo,RS,cancelled,parceiro_b
5664a7af-5a70-1b4d-e8f0-addb4a995558,CUST_33237,PROD_4897,4,4925.88,19703.52,2023-11-28,boleto,Teixeira,MG,cancelled,parceiro_a
48c7542e-96ce-1991-36f4-5d08d0cbeafd,CUST_36727,PROD_2487,19,2729.45,51859.55,2023-07-15,credit_card,Martins,TO,delivered,parceiro_a
00eda940-713a-3ea9-d9a7-45bea5788639,CUST_45875,PROD_4065,15,353.89,5308.35,2023-08-16,boleto,Martins de Garcia,MG,cancelled,parceiro_a
de3a8ae5-27bd-6392-fca3-a2a1142b7c5e,CUST_04248,PROD_3145,19,1671.76,31763.44,2023-03-19,pix,Costa,RJ,pending,parceiro_a
28e63fb3-87e3-91c0-7560-d41c17e64cbe,CUST_21780,PROD_1769,3,1136.99,3410.97,2023-07-30,credit_card,Siqueira,AL,delivered,parceiro_a
47612000-d4a6-6b4f-a0c5-62752a5b8664,CUST_13112,PROD_1395,3,3065.08,9195.24,2023-08-07,debit_card,Vasconcelos,SP,delivered,parceiro_c
83da6b5c-f530-724e-b87c-87f2c50013ec,CUST_10521,PROD_4088,12,4840.57,58086.84,2023-07-09,pix,Montenegro das Pedras,SP,pending,parceiro_a
6078ef5e-dae0-6a94-141c-7480b0a6164d,CUST_34390,PROD_1543,5,2259.68,11298.4,2023-07-05,credit_card,da Luz,SC,shipped,parceiro_b
c0fa0b22-4a25-2d29-ed13-61a1e5b90a99,CUST_19380,PROD_0680,8,3979.56,31836.48,2023-05-14,boleto,Pires Alegre,SP,delivered,parceiro_a
a742d3c7-94dc-a832-c09b-901944bbf8b0,CUST_41391,PROD_4010,7,410.79,2875.53,2023-10-11,pix,Sampaio das Flores,GO,delivered,parceiro_b
ccaa9eb4-2733-adf6-1548-fcecc5b39dc5,CUST_12286,PROD_3409,17,4813.33,81826.61,2023-09-22,credit_card,Garcia,RJ,cancelled,parceiro_b
4aeb3210-554c-c79b-333d-61bd4005f4b6,CUST_28240,PROD_0284,1,1420.37,1420.37,2023-08-08,credit_card,Montenegro,PR,delivered,parceiro_a
6370ab18-20c1-e80d-b202-289f5261422c,CUST_37184,PROD_0903,11,871.47,9586.17,2023-05-18,credit_card,Ribeiro,SP,delivered,parceiro_b
36c55452-a6ad-3ac4-dbac-e4d688f8342d,CUST_27819,PROD_2330,20,42.11,842.2,2023-12-06,debit_card,Vargas da Mata,MG,cancelled,parceiro_b
81bec2df-2cd1-df11-5a66-33e29386610a,CUST_02119,PROD_0579,1,1142.43,1142.43,2023-10-27,boleto,Novais de Rocha,AM,delivered,parceiro_b
e457c534-3aee-1690-647f-df384e59d8ec,CUST_28729,PROD_1648,2,970.23,1940.46,2023-09-17,debit_card,Vieira,BA,delivered,parceiro_b
3da51a80-54ab-9f6d-5ed9-c5a09b0dd737,CUST_02215,PROD_3208,14,4903.14,68643.96,2023-10-18,pix,Castro,SP,pending,parceiro_c
e1c1b744-b9ec-c3d2-0475-8f23ef8231fb,CUST_04727,PROD_1377,19,578.49,10991.31,2023-08-07,boleto,Pires Grande,PR,delivered,parceiro_a
511a89e0-6201-83c3-a864-d1796c9bb28f,CUST_17181,PROD_2475,8,1369.46,10955.68,2023-07-12,debit_card,Sousa da Mata,MG,cancelled,parceiro_b
fab6010f-b190-13e3-c059-1ffdab1a9bb7,CUST_03308,PROD_3485,14,704.33,9860.62,2023-08-20,pix,Sá,SP,delivered,parceiro_a
7127b6e2-2670-1182-5b7c-23609a137131,CUST_02970,PROD_1288,9,361.29,3251.61,2023-05-12,pix,Araújo das Flores,CE,delivered,parceiro_a
4ad6a850-5d70-979d-61b7-c27f678c2544,CUST_09614,PROD_1445,4,1013.63,4054.52,2023-08-09,boleto,da Cruz,MG,delivered,parceiro_b
71347389-74e4-ed6a-5d17-3665078918ca,CUST_22848,PROD_1652,13,2143.51,27865.63,2023-10-13,credit_card,Novais,DF,delivered,parceiro_a
7d81b5ee-bd85-1434-1042-e9c88ca805d6,CUST_05935,PROD_3572,20,749.66,14993.2,2023-09-16,debit_card,Garcia,PR,delivered,parceiro_a
bba58076-ff3e-1346-009a-ad45e803e734,CUST_04628,PROD_3726,5,2738.76,13693.8,2023-07-29,pix,Freitas de Martins,RJ,delivered,parceiro_a
957bad67-c716-bbc8-6549-d80e6109a93d,CUST_20487,PROD_3405,16,2240.93,35854.88,2023-05-20,boleto,Gonçalves,BA,cancelled,parceiro_c
f415732f-bcd6-ef22-333c-e1f9119f3a42,CUST_26322,PROD_4977,13,3781.71,49162.23,2023-10-02,credit_card,da Cruz das Flores,RN,cancelled,parceiro_b
d4d0f81a-e0aa-92bf-b97d-48a1091c33c2,CUST_43466,PROD_4909,6,4303.56,25821.36,2023-02-26,debit_card,da Rosa,CE,delivered,parceiro_b
c638d8f0-d305-efcb-23bf-9cee372134a8,CUST_24814,PROD_0620,8,1195.11,9560.88,2023-07-01,credit_card,Gonçalves,RJ,delivered,parceiro_c
3b3eea5b-759f-c861-3791-3302d11ce938,CUST_24414,PROD_1390,13,4721.27,61376.51,2023-07-29,pix,da Rocha,RS,delivered,parceiro_a
540c580d-f06e-3b91-4da6-cdecb2867a7b,CUST_35267,PROD_0707,4,984.28,3937.12,2023-03-18,pix,Ferreira da Praia,AM,delivered,parceiro_b
9b32560d-470e-6ab7-00db-3abec6568ed5,CUST_48000,PROD_1528,19,4777.03,90763.57,2023-06-07,boleto,Nogueira do Galho,MA,delivered,parceiro_c
9a5e79e9-7afc-3397-64d6-ca18cb1bc65b,CUST_05234,PROD_4950,10,1965.48,19654.8,2023-04-27,pix,Pacheco,PR,delivered,parceiro_a
2f24ed49-8bac-d823-d6ca-0613a9474f73,CUST_12780,PROD_2509,10,3939.26,39392.6,2023-10-19,pix,Garcia de Minas,CE,delivered,parceiro_b
eb78002c-b82c-819c-1650-69b53b9d4f5d,CUST_41409,PROD_1850,12,1262.71,15152.52,2023-06-04,credit_card,da Costa Grande,MG,delivered,parceiro_c
ae6adb00-e4a8-fd51-98bd-b8af9b765bdd,CUST_19614,PROD_3615,4,3779.79,15119.16,2023-09-11,boleto,Aragão do Sul,PE,delivered,parceiro_a
48c4816d-bbad-5753-45a9-1aac5f55b73a,CUST_41965,PROD_0541,13,3616.19,47010.47,2023-11-15,boleto,Abreu da Serra,PR,shipped,parceiro_c
bd31b80b-b1be-7b9d-8782-0ff700676329,CUST_08002,PROD_3726,16,1859.2,29747.2,2023-04-07,credit_card,Rodrigues,SP,delivered,parceiro_a
ddc34eeb-3e15-700a-4f03-e5ba6e2698b0,CUST_17023,PROD_4217,6,2387.99,14327.94,2023-02-24,debit_card,Moura,MG,delivered,parceiro_c
de577950-fb89-9322-0a60-57f6ec437664,CUST_43211,PROD_3982,5,1525.08,7625.4,2023-06-13,pix,Barbosa das Flores,RS,cancelled,parceiro_b
af99261f-a09c-843c-c3ba-dee656ac1548,CUST_07904,PROD_0691,12,48.06,576.72,2023-06-24,credit_card,Santos,RJ,delivered,parceiro_b
785dfcf5-ed39-c91e-d7ff-523586754367,CUST_48582,PROD_0825,10,453.74,4537.4,2023-08-25,debit_card,Melo,RJ,delivered,parceiro_b
8bc18f67-e99a-b92e-8819-5b0f37ff3869,CUST_11100,PROD_2053,5,3107.88,15539.4,2023-07-08,boleto,Rezende do Galho,RN,delivered,parceiro_b
63b648e1-9b38-9392-f05a-64bf9777524f,CUST_28792,PROD_0258,3,981.13,2943.39,2023-02-17,pix,Moraes,MA,delivered,parceiro_b
a73f5945-0713-e24a-3e1a-daff5f362ae1,CUST_04761,PROD_4178,11,2075.7,22832.7,2023-06-30,debit_card,da Mota,MG,delivered,parceiro_a
a7f79fc4-e44f-298d-38ef-1309372dd7cc,CUST_01559,PROD_2805,7,2792.76,19549.32,2023-06-12,debit_card,Rezende,MG,shipped,parceiro_a
eb9140be-3a85-d6ed-dd09-b55f896fbcde,CUST_32396,PROD_3769,17,1945.85,33079.45,2023-11-09,credit_card,Pimenta do Norte,RS,shipped,parceiro_c
