order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
129d6bbb-c38b-10f2-98f1-172811b1bc8c,CUST_31699,PROD_0538,12,216.6,2599.2,2023-11-14,pix,Gomes de Goiás,,delivered,parceiro_b
0096d2d5-191c-59fd-46a7-013399899a37,CUST_25410,PROD_0885,5,258.79,1293.95,2023-10-02,credit_card,Camargo,RJ,delivered,parceiro_c
70a72bc9-e0bb-782b-2e47-6a886cca59b4,CUST_18291,PROD_2516,8,1207.43,9659.44,2023-10-01,credit_card,Jesus Grande,SP,delivered,parceiro_c
5464d8e5-9710-fc25-1d09-e5e751fde204,CUST_45149,PROD_3241,7,134.84,943.88,2023-06-16,credit_card,da Mata,RN,cancelled,parceiro_c
64dd1b44-015c-2bfc-8c6b-fda1bbc5733c,CUST_38060,PROD_2865,20,3974.05,79481.0,2023-09-05,credit_card,Ferreira do Campo,MG,INVALIDO,parceiro_b
0a7d324b-3d1a-a804-e7fb-e785a79daa36,CUST_07641,PROD_0152,20,381.75,7635.0,2023-08-27,credit_card,Vasconcelos Grande,,delivered,parceiro_a
e55ab664-9004-948a-acf3-a738715fd015,CUST_12574,PROD_2726,7,1997.07,13979.49,2023-05-30,credit_card,Cirino,MG,delivered,parceiro_a
d3ae4041-294b-71df-2519-4be675c9e1ea,CUST_27609,PROD_3950,3,3957.98,11873.94,2023-08-14,boleto,Monteiro Verde,PR,delivered,parceiro_a
5cc4b479-ac07-c383-a16e-9a07214a0468,CUST_41915,PROD_1261,13,3594.52,46728.76,2023-08-20,debit_card,Mendes de Minas,PR,delivered,parceiro_a
f5900368-ec5b-e626-e986-6121348a9046,CUST_19548,PROD_0485,10,2410.56,24105.6,2023-08-25,credit_card,Sales,SE,delivered,parceiro_b
87a90ad3-d408-077c-c0dc-3926663a074b,CUST_33642,PROD_2094,10,3183.73,31837.3,2023-10-03,pix,da Rocha,SP,pending,parceiro_a
81b71c05-8f86-410f-d503-d36a67fb2678,CUST_46953,PROD_2831,20,4228.21,84564.2,2023-08-02,boleto,Peixoto,RJ,cancelled,parceiro_a
8931237c-8565-dec4-94ce-403a22c4000e,CUST_08644,PROD_0645,15,630.06,9450.9,2023-05-17,credit_card,Pires de Souza,SP,delivered,parceiro_c
62336954-85ab-25df-1ed3-77ff269a1460,,PROD_4686,3,1781.46,5344.38,2023-06-18,credit_card,Teixeira,MG,delivered,parceiro_c
10399b97-a948-6026-709d-6c4b61ede4ba,CUST_21262,PROD_3993,4,4145.13,16580.52,2023-08-17,boleto,Martins de Monteiro,RS,delivered,parceiro_b
cec7ecc1-8449-7bfc-3851-cd52b1dc8bdf,CUST_49414,PROD_2314,7,2780.25,19461.75,2023-08-03,boleto,da Luz,RS,delivered,parceiro_b
ef3c9080-dd22-bbe8-9b06-65900f49daee,CUST_38316,PROD_2017,17,541.28,9201.76,2023-07-27,debit_card,Mendonça,ES,pending,parceiro_b
06b509a7-00b7-363b-58b5-5509242c5cf6,,PROD_3385,14,2353.93,32955.02,2023-05-24,pix,da Mota,RJ,cancelled,parceiro_b
5c8fcfd5-58fe-244a-4104-18294d801598,CUST_27693,PROD_2971,10,1466.77,14667.7,2023-05-20,boleto,Fogaça,RS,delivered,parceiro_a
2c6f362b-eb35-cf52-c47d-f0bb53ae403c,CUST_06292,PROD_4932,6,2076.06,12456.36,2023-10-21,credit_card,da Costa de Siqueira,RR,delivered,parceiro_a
33dff21d-262f-cd09-55f3-2347295979ab,CUST_23537,PROD_3434,2,2709.8,5419.6,2023-08-23,pix,da Mata,,delivered,parceiro_c
9470c3ed-33b8-b416-2bce-fe0871a19e0c,CUST_43562,PROD_0420,7,3013.12,21091.84,2023-09-27,pix,Carvalho,RJ,delivered,parceiro_a
a55201b0-1cf7-2865-a960-2d62b9f63d49,CUST_48336,PROD_3296,10,2875.97,-28759.7,2023-09-04,pix,Novaes,RS,delivered,parceiro_c
081a9c8a-8aa2-c64a-d963-6c7da8c91b62,CUST_33674,PROD_0568,12,1349.57,16194.84,2023-03-22,pix,Sampaio dos Dourados,SC,pending,parceiro_a
aef8f93e-c9d6-8786-2eae-3d0d37070ead,CUST_15348,PROD_4145,12,2174.69,6244.08,2023-06-29,credit_card,da Mata,SP,cancelled,parceiro_c
be9cb1ea-d4e4-0672-c041-8913e67d6bb8,CUST_20813,PROD_3758,2,2018.79,4037.58,2023-10-16,credit_card,da Paz,RS,delivered,parceiro_a
c8d660a2-c1a6-e7f4-0af6-00e6cdda28bc,CUST_41491,PROD_3817,6,1657.62,9945.72,2023-03-08,pix,da Cunha do Amparo,RJ,delivered,parceiro_c
c4fe3bcc-13eb-7e52-f251-146bd77b84ea,CUST_21113,PROD_0641,12,336.54,4038.48,2023-04-29,pix,Cirino de Jesus,BA,delivered,parceiro_a
a126de51-bd5c-318d-3f96-312e0a8d03d1,CUST_40410,PROD_2402,8,354.45,2835.6,2023-05-06,debit_card,Fernandes do Campo,PR,pending,parceiro_b
d6376476-a813-7fe9-4b05-5cc58c3ba471,CUST_47970,PROD_0377,11,2650.85,29159.35,2023-09-25,credit_card,,RJ,delivered,parceiro_c
0deefc5f-18e7-a4d9-7230-f0f525e31135,CUST_27310,PROD_4380,15,3247.04,48705.6,2023-09-08,credit_card,Azevedo Paulista,DF,shipped,parceiro_a
821a745e-1c1b-ed18-6695-cb934e940287,CUST_34714,PROD_1556,5,2762.44,13812.2,2023-12-09,debit_card,Barros,RS,delivered,parceiro_b
f9d95b06-b0e0-8824-ccbd-dbaf8b5ef664,CUST_06165,PROD_1070,5,1639.78,8198.9,2023-08-12,credit_card,Sales,PE,shipped,parceiro_b
6f06c9a6-bb7c-9127-e584-703aab497b67,CUST_18260,PROD_4722,18,296.54,5337.72,2023-04-09,credit_card,Nascimento,MA,shipped,parceiro_a
d62158fd-1750-fbd3-5afb-3e1c9be5a005,CUST_32104,PROD_1939,10,2841.31,28413.1,2023-05-13,pix,Aragão,SC,delivered,parceiro_c
5ecfe463-5f73-f0a7-e1d8-d78851855c9c,CUST_02731,PROD_1468,19,1717.23,32627.37,2023-06-30,pix,Cavalcante,CE,shipped,parceiro_b
af9d887b-a3d0-4df7-b162-25a8b2e928cb,CUST_17868,PROD_2397,20,4684.2,93684.0,2023-06-05,credit_card,Novaes,MG,delivered,parceiro_a
e7c1c13d-b679-45d5-f933-abc1e9b3b3c3,CUST_40762,PROD_4140,18,178.92,3220.56,2023-04-21,boleto,da Conceição,BA,delivered,parceiro_b
3833b997-e077-b330-7205-377ed4b07046,CUST_28259,PROD_2481,18,1652.39,29743.02,2023-09-12,pix,Campos do Campo,RJ,delivered,parceiro_b
ec161945-8151-2f22-545a-67f2dea931d4,CUST_28415,PROD_2653,10,1991.76,19917.6,2023-06-01,credit_card,Pastor da Praia,SP,delivered,parceiro_a
40953ee7-8458-031a-8c4b-ca43cd81eaa8,CUST_04991,PROD_2746,3,2222.18,6666.54,2023-08-30,pix,Araújo,RJ,delivered,parceiro_b
e7ac1bb8-e4c2-f744-6b7d-769839eb7e3b,CUST_28077,PROD_3445,1,514.13,514.13,2023-08-16,credit_card,da Costa do Oeste,SP,delivered,parceiro_c
58e4dabd-2796-efbb-07cd-7bdba752ca2d,CUST_16261,PROD_3429,18,2533.85,45609.3,2023-12-01,credit_card,Caldeira do Campo,PE,shipped,parceiro_c
0b3bea40-32af-471f-cdfa-0c38a2017c68,CUST_22607,PROD_0357,10,794.54,7945.4,2023-06-13,credit_card,Ferreira,MG,delivered,parceiro_a
f3337756-91a6-ef3e-ac93-0ea8f4efddf6,CUST_47644,PROD_2086,10,2026.02,20260.2,2023-10-05,pix,Melo do Galho,SP,delivered,parceiro_a
39f9186b-5716-1209-115e-da16c71d5298,CUST_30989,PROD_1539,9,3542.78,31885.02,2023-09-30,credit_card,da Luz,SP,delivered,parceiro_b
74301655-08b0-c2a6-1777-db62438ce6b2,CUST_48645,PROD_3413,19,4331.61,82300.59,2023-09-13,credit_card,Peixoto de Goiás,BA,delivered,parceiro_a
b94267c0-cf82-25e1-5a3e-d117a54b9ac1,CUST_04917,PROD_0049,4,2995.16,11980.64,2023-04-25,credit_card,Sá,SP,shipped,parceiro_c
c0fcdc3c-7552-e858-45a8-3493595d2934,,PROD_2470,12,1793.08,-21516.96,2023-07-15,credit_card,Caldeira da Praia,RJ,delivered,parceiro_c
9f050b9c-4f73-a6f2-ab1a-850d58b12d33,CUST_20385,PROD_0286,13,2903.84,37749.92,2023-09-02,debit_card,,PE,delivered,parceiro_a
8797af7b-5b84-5ced-e10d-a7bb036c83dd,CUST_32545,PROD_1146,14,312.45,4374.3,2023-02-11,debit_card,Monteiro,SC,delivered,parceiro_a
246c6ea0-672d-e68e-3a50-b0edd201be9f,CUST_05737,PROD_4424,2,3810.76,7621.52,2023-06-10,debit_card,Marques,RS,delivered,parceiro_a
9171ccc6-c577-d522-2148-dba3dd35a5a2,,PROD_2980,4,3559.77,14239.08,2023-10-20,debit_card,,BA,delivered,parceiro_a
9c855a1d-2d6f-f1b6-d028-c70ee130f3cf,CUST_46892,PROD_4713,10,2253.98,22539.8,2023-07-09,debit_card,Borges,RS,delivered,parceiro_a
fbfad2b8-f4a4-8b98-f024-1701bac84cb5,CUST_19092,PROD_3697,16,2002.74,32043.84,2023-03-18,pix,,RJ,shipped,parceiro_b
0fc21537-3396-f7b2-2263-4d9772c4690a,CUST_21035,PROD_0945,12,2782.92,33395.04,2023-04-24,debit_card,Farias de Viana,MG,pending,parceiro_a
6133053a-8eb8-3bac-de0c-b52833f5ae64,CUST_30852,PROD_2966,20,763.78,15275.6,2023-05-22,pix,Moreira,PA,shipped,parceiro_a
eaa13fd2-b6c1-211c-1fc3-5d905602d85e,CUST_29926,PROD_0589,5,2907.03,14535.15,2023-06-08,boleto,da Cunha de Dias,MG,delivered,parceiro_a
347c793e-8767-c0c1-a87d-38a820ef9ecf,CUST_06675,PROD_0545,17,4150.75,70562.75,2023-07-25,pix,Melo,RJ,delivered,parceiro_c
f9c5a7aa-61a6-1ec2-19f2-a4e8f203304a,CUST_08103,PROD_3248,13,778.87,10125.31,2023-10-02,pix,Pereira,MG,pending,parceiro_a
84067491-012b-4362-47b7-4e7df8af9e4c,CUST_13221,PROD_2909,17,959.4,16309.8,2023-11-26,debit_card,Macedo de Minas,SC,pending,parceiro_a
2e6e8c1f-ccd8-2880-5050-b6fc82928002,CUST_04534,PROD_2131,15,2108.03,31620.45,2023-09-20,credit_card,Moreira,SE,pending,parceiro_b
324125ca-1aa0-8004-70f5-a6eb9f49852f,CUST_47315,PROD_0133,19,4228.21,80335.99,2023-11-07,boleto,Rocha,MG,shipped,parceiro_b
37fe0e45-af3f-3ee9-ec70-f8beda382132,CUST_48420,PROD_2872,19,4067.13,77275.47,2023-04-20,debit_card,Casa Grande,PA,delivered,parceiro_b
161b681c-088f-5c92-8843-babf16e73ea9,CUST_41190,PROD_1769,16,1594.82,25517.12,2023-05-10,credit_card,Campos dos Dourados,SC,shipped,parceiro_c
6a161a98-770a-08e8-15c6-0832911ee5bd,CUST_22465,PROD_4880,10,2653.29,26532.9,2023-01-19,boleto,Alves,SP,shipped,parceiro_b
1933bd41-a118-3fbf-c7cc-c84c93877e83,CUST_14580,PROD_3380,11,3271.56,35987.16,2023-06-23,debit_card,Campos da Serra,SP,delivered,parceiro_b
8ff8f923-25fd-35da-df33-0e2684b24370,CUST_08628,PROD_4312,10,1757.43,17574.3,2023-09-04,pix,,SP,delivered,parceiro_b
eb78dad3-eb64-5d74-8f35-b7c24348a5ca,CUST_06810,PROD_3578,7,2033.3,14233.1,2023-06-19,boleto,Fogaça,SP,delivered,parceiro_b
35d4b7b5-dcaa-21e8-d0bc-5e13c52da242,CUST_23676,PROD_4575,19,1773.93,33704.67,2023-06-07,credit_card,Camargo do Amparo,SP,delivered,parceiro_a
f5d2e2e5-0b5b-ec12-f61e-7c9fe715dc03,CUST_46741,PROD_1799,4,1750.9,7003.6,2023-05-14,pix,Sá de Camargo,AM,delivered,parceiro_b
735b6991-0cf7-16d0-ea5c-9e89d5b6c8fd,CUST_38060,PROD_4364,20,3156.74,63134.8,2023-07-04,credit_card,Moura de Sampaio,RN,shipped,parceiro_a
d2b5a16e-6889-f8c6-8ecc-38471315a15b,CUST_49759,PROD_2109,8,2752.71,22021.68,2023-10-27,debit_card,Santos Paulista,SC,delivered,parceiro_a
a827a39f-919f-e7da-0064-04931d7edadc,CUST_39230,PROD_1216,1,4157.53,4157.53,2023-08-12,pix,Siqueira de Rocha,PE,pending,parceiro_a
51a390a4-891b-b1a4-0720-56adb31348ca,CUST_24706,PROD_2909,8,1454.21,11633.68,2023-04-27,boleto,Cavalcanti do Sul,,cancelled,parceiro_b
6391795c-8eb9-8313-e661-78fa8ad1c676,CUST_14170,PROD_0962,1,3805.44,3805.44,2023-06-25,boleto,Caldeira,PR,shipped,parceiro_c
d5729855-575d-095c-b1af-243594bd755b,CUST_35515,PROD_3994,19,3633.52,69036.88,2023-07-29,credit_card,Pastor de Freitas,RJ,delivered,parceiro_c
badd4298-125e-0be0-980d-1c8ec7eecbc8,CUST_29964,PROD_1325,5,3919.63,19598.15,2023-08-18,pix,da Cruz de Nunes,ES,delivered,parceiro_b
e12a8612-3301-18bd-411b-203427f9884b,CUST_42799,PROD_4082,18,259.65,4673.7,2023-09-16,pix,Rios,RJ,delivered,parceiro_a
c31b0bd3-2143-5d15-875e-05368e32d988,CUST_42110,PROD_2113,8,4889.59,39116.72,2023-09-09,credit_card,Macedo,AM,shipped,parceiro_a
5a70aa8d-7ee2-b90b-d1ad-c078827be06d,CUST_28555,PROD_0247,7,3845.58,26919.06,2023-11-13,debit_card,Sousa de Rodrigues,RS,delivered,parceiro_b
11ad755d-14c5-12d5-8415-f41af067acab,CUST_27151,PROD_3879,2,2695.69,5391.38,2023-06-25,debit_card,Pires de Melo,BA,delivered,parceiro_a
28bffab6-8c06-479e-aabe-5cc93f0812bf,CUST_14206,PROD_3420,4,4894.96,19579.84,2023-05-16,pix,Mendonça,SP,delivered,parceiro_b
19d37dc6-be6d-0631-addf-389de98cd7fd,CUST_07988,PROD_1429,17,4858.06,82587.02,2023-10-14,pix,Rezende,SC,delivered,parceiro_b
3a55b7d9-25c6-fd86-406a-47f4ce117720,CUST_29565,PROD_3701,16,1643.61,26297.76,2023-05-09,pix,Gomes dos Dourados,SP,delivered,parceiro_b
3b8458e6-8ae0-5c1c-6a08-4745604b1b37,CUST_48465,PROD_4851,19,1755.44,33353.36,2023-05-04,credit_card,Martins de da Cruz,PR,delivered,parceiro_c
0da2f1bf-a749-eb08-4370-14481775086f,CUST_45279,PROD_0390,13,1389.44,18062.72,2023-09-20,pix,Ferreira,PA,pending,parceiro_b
c2a12fd9-10bd-bebd-1d16-ea89889982c9,CUST_26728,PROD_2836,7,4866.9,34068.3,2023-07-26,pix,Castro,RJ,delivered,parceiro_b
44ee46e5-49f7-a8a1-04ef-cb3e4035e50b,CUST_48863,PROD_0893,17,1872.25,31828.25,2023-09-13,pix,Leão do Galho,SP,shipped,parceiro_a
11593716-b36d-c0a8-389b-21eb66ede0f0,CUST_20414,PROD_4367,14,3750.97,52513.58,2023-11-03,pix,Silva do Amparo,RJ,delivered,parceiro_a
c118c816-930a-2a63-6479-3ba397bbd52a,CUST_46306,PROD_2194,10,299.77,2997.7,2023-06-07,pix,,RJ,delivered,parceiro_a
d9f4a26f-946e-5359-a904-c9efb5285e6a,CUST_26710,PROD_1530,14,1413.73,19792.22,2023-08-28,credit_card,Caldeira de Guerra,SP,delivered,parceiro_b
e17f8459-c3a2-9981-eaa2-7a51bac403fe,CUST_40138,PROD_0648,14,2658.53,37219.42,2023-04-06,pix,da Mata,SP,delivered,parceiro_c
9af83fd4-1344-2ac2-88c1-4242f7dc4552,CUST_31498,PROD_2826,11,3248.11,35729.21,2023-07-18,pix,Mendes do Oeste,,delivered,parceiro_a
a5fc0ec3-d17c-5cbc-999c-1a521a2c1530,CUST_11876,PROD_1655,9,1590.38,14313.42,2023-09-14,credit_card,Aragão,CE,delivered,parceiro_b
09519bf1-d8f2-3a72-f59a-f8f5a515f79c,CUST_42476,PROD_3437,17,1095.07,18616.19,2023-04-18,debit_card,,RJ,delivered,parceiro_c
5dad8aaa-079c-7e6f-8a79-5cda8c532aeb,CUST_35487,PROD_1169,7,1490.32,10432.24,2023-09-03,credit_card,Pacheco de Costa,RJ,pending,parceiro_c
7c0dfd38-8439-265f-250e-425a5c7ffafb,CUST_42564,PROD_3216,11,955.14,10506.54,2023-04-24,debit_card,Porto de Minas,SP,cancelled,parceiro_b
4743cd5a-c002-514a-5bce-17bcd7a913ae,CUST_20400,PROD_2881,6,2145.01,12870.06,2023-02-27,credit_card,das Neves Paulista,SP,delivered,parceiro_a
7320223a-0782-4689-45cc-f1398b001b44,CUST_22079,PROD_4747,18,442.1,7957.8,2023-12-13,pix,da Luz,PI,delivered,parceiro_b
ac1aa523-4a24-3ea5-146f-4fc8531da552,CUST_49538,PROD_0526,10,1160.18,11601.8,2023-10-21,pix,,BA,cancelled,parceiro_c
42f55317-e13c-7611-8b87-616733cbee97,CUST_00726,PROD_0838,10,4354.1,43541.0,2023-07-16,pix,Jesus,PR,cancelled,parceiro_b
8ee22ea6-1a41-3de0-6d1f-a904474d73a0,CUST_46044,PROD_2257,7,2623.69,18365.83,2023-10-25,debit_card,Novais,BA,shipped,parceiro_b
445f23c7-f66f-ebf0-b526-faa993efa8a5,CUST_06879,PROD_3411,20,1364.91,27298.2,2023-08-20,debit_card,Albuquerque,PE,shipped,parceiro_a
b6857043-e59b-58fd-475a-d072dc136a3b,CUST_48855,PROD_3189,17,314.78,5351.26,2023-09-22,credit_card,Almeida Paulista,MT,delivered,parceiro_a
565050f9-bca4-7665-9257-5f9b93dc0cc4,CUST_39264,PROD_3036,2,138.7,277.4,2023-11-02,credit_card,Rodrigues de da Paz,RJ,shipped,parceiro_b
6ebfb0bb-b239-5673-81c7-f56a4df2c5fa,CUST_01989,PROD_0745,14,1707.3,23902.2,2023-10-23,credit_card,Pacheco,SC,delivered,parceiro_a
f7f8b88d-4353-8f5a-ab4f-fd32aab9daec,CUST_37422,PROD_4489,3,210.18,630.54,2023-08-11,,Lima de Minas,MG,pending,parceiro_c
3baac437-5ec7-0f1a-c11f-c30bd629344d,CUST_49129,PROD_1832,13,1629.55,21184.15,2023-09-17,pix,Brito da Praia,RJ,delivered,parceiro_b
1b2abdd8-0d67-f27c-9052-7750329171d5,CUST_06870,PROD_0576,4,3746.05,14984.2,2023-08-07,pix,,RJ,delivered,parceiro_c
414c9cba-e6b9-47e2-7785-13757edb8cce,CUST_21695,PROD_3247,12,3280.91,39370.92,2023-07-20,credit_card,Nogueira,SP,shipped,parceiro_b
232f6b41-6d3c-a8f2-5a1e-1c897301d83c,CUST_29633,PROD_1168,7,3851.73,26962.11,2023-09-04,credit_card,Nascimento da Prata,DF,delivered,parceiro_a
64409f27-3a0e-3713-18cd-cdae5a7e76a7,CUST_44627,PROD_1143,9,3631.51,32683.59,2023-02-10,debit_card,Barbosa do Campo,SP,delivered,parceiro_c
8173dd9d-552e-361b-9f7b-a93d77325942,CUST_29393,PROD_2129,5,3590.45,17952.25,2023-08-01,credit_card,Campos,MG,delivered,parceiro_b
d127fde8-5253-7d63-5fe4-2d123d27f343,CUST_46192,PROD_4639,14,1780.89,24932.46,2023-08-23,pix,,BA,delivered,parceiro_a
90643e0d-d9f0-1ca3-ca92-d96c75cbcf74,CUST_35018,PROD_3700,20,4449.32,88986.4,2023-09-18,credit_card,,GO,cancelled,parceiro_b
69804bbb-9c8f-fbe6-1af6-2ee8071626b7,,PROD_4025,19,4120.73,8640.41,2023-08-13,,Souza,SC,shipped,parceiro_a
ed51e9b7-270b-9cd0-49c8-0efeb43b066e,CUST_37165,PROD_2136,12,1113.65,13363.8,2023-09-01,pix,Fernandes de Moura,RJ,delivered,parceiro_a
49ec6169-038c-42af-b6b7-f0d2e80a3ade,CUST_17932,PROD_4517,9,3627.51,32647.59,2023-03-11,pix,,CE,delivered,parceiro_c
3ce1dc15-c4a4-f03f-e22a-d8008558e34a,,PROD_4854,15,1051.13,15766.95,2023-09-19,credit_card,Pimenta de Cassiano,SC,delivered,parceiro_c
a19bca27-87e6-2370-eb2f-97553040c756,CUST_33484,PROD_3078,10,887.96,8879.6,2023-11-28,,Novais de Pinto,PR,delivered,parceiro_b
11a0cc98-25db-80c0-57db-9cb59251254b,CUST_17373,PROD_2606,4,4571.68,18286.72,2023-06-17,pix,Teixeira,SP,delivered,parceiro_b
1a7302ae-5454-48ec-9d3e-97ec8bb7859f,CUST_37597,PROD_0929,16,571.73,9147.68,2023-08-31,credit_card,Jesus,MG,delivered,parceiro_b
09698e04-2a91-8fb4-0066-d4a0383a6b08,CUST_45430,PROD_4898,7,4193.17,29352.19,2023-07-22,boleto,Almeida,MG,delivered,parceiro_c
0a877904-0c8d-01f0-876f-dfe42bc62293,CUST_12996,PROD_4402,13,4451.86,57874.18,2023-09-03,pix,Souza,MG,delivered,parceiro_c
38244302-512f-4f2d-b360-c59e33d7b22c,CUST_38047,PROD_3367,10,2440.24,24402.4,2023-10-01,pix,Oliveira de Minas,PE,delivered,parceiro_c
5a580cab-e015-f90d-0974-4fbc350e3785,CUST_21073,PROD_3185,6,3983.69,23902.14,2023-09-10,credit_card,da Rosa de Garcia,RS,delivered,parceiro_c
5adad3ea-7e50-71f4-0892-908bd395c740,CUST_08179,PROD_4837,5,1091.15,5455.75,2023-10-27,credit_card,Barbosa de Carvalho,SP,delivered,parceiro_c
a6998a78-2a5f-ca15-3c6e-72b002cf8245,CUST_29751,PROD_2067,15,299.71,4495.65,2023-08-17,credit_card,Pacheco das Pedras,MG,shipped,parceiro_c
6642cecf-ce55-17b2-289d-38297569a019,CUST_16158,PROD_2903,17,1450.18,-24653.06,2023-09-08,debit_card,Santos da Mata,PB,delivered,parceiro_a
dabd7eb9-d164-0478-8c22-14477fedad1a,,PROD_4607,15,3200.76,48011.4,2023-09-16,,,MG,delivered,parceiro_b
599d6897-d713-0862-d1b5-ee514ba0ab44,,PROD_3967,15,2736.57,41048.55,2023-11-27,pix,Marques de Minas,AM,delivered,parceiro_a
27e7d79b-279a-6400-65e9-5db26d527e42,CUST_19385,PROD_4009,20,4153.63,83072.6,2023-11-28,,Sales,BA,shipped,parceiro_b
14337c33-b699-3137-93c8-513bcea7e054,CUST_08324,PROD_0377,12,3310.6,2317.2,2023-07-14,boleto,Melo,MG,pending,parceiro_c
c3684c77-8329-03ae-7699-a48f8094fe05,CUST_48706,PROD_2245,11,2453.58,26989.38,2026-05-23,debit_card,Lopes,PE,shipped,parceiro_b
27cf6e0e-087e-1fd1-072e-3b99f4254f0a,CUST_48787,PROD_3420,6,1375.43,8252.58,2023-06-23,pix,Campos,MG,delivered,parceiro_c
6bd08aee-47c7-a2cf-4acd-1b1fd4e56356,CUST_34193,PROD_3462,15,3649.48,54742.2,2023-08-14,debit_card,Caldeira de Minas,PA,delivered,parceiro_c
b5ba4032-892c-3133-1650-272190eefa21,CUST_45015,PROD_1407,16,2414.77,38636.32,2023-07-26,credit_card,Pires dos Dourados,PA,pending,parceiro_b
6b9d3160-9b29-6061-6f92-068ec63c670b,CUST_40922,PROD_0296,2,3417.81,6835.62,2023-12-18,boleto,Oliveira de Minas,,delivered,parceiro_c
adceb952-6c51-d5d9-7a66-e0ab31ca1fdb,CUST_39905,PROD_0523,4,4005.99,16023.96,2023-10-17,credit_card,Pacheco,SP,delivered,parceiro_a
5f7d28f9-6e5e-9b66-f535-9114ed045afa,CUST_23200,PROD_3415,16,2537.85,40605.6,2023-11-13,debit_card,,RJ,delivered,parceiro_b
19740301-19ee-5347-1b15-d8fdb029aefc,CUST_29312,PROD_1973,5,1881.19,9405.95,2023-08-18,debit_card,Pimenta,SP,delivered,parceiro_a
14f988e3-c275-0396-a033-22a571d0bbce,CUST_05651,PROD_2696,4,2179.95,8719.8,2023-02-02,debit_card,Rios Verde,RS,delivered,parceiro_c
c2971d9a-33bc-9617-6af4-38f49e10e9cf,CUST_04563,PROD_2693,12,255.58,3066.96,2023-09-15,boleto,Campos do Oeste,SC,shipped,parceiro_b
4a6a1eb9-7867-9c0d-7844-ff0c3bf47e54,CUST_10803,PROD_0637,13,1321.04,17173.52,2023-02-10,credit_card,Fernandes de Farias,PR,cancelled,parceiro_c
ccb0692f-105e-7d2f-7d5e-87cedc1fabf4,,PROD_3289,14,2135.6,29898.4,2023-09-06,pix,Pereira da Serra,RS,shipped,parceiro_a
b95ca5ac-ace9-7ed9-0980-2322632d4328,CUST_08719,PROD_4900,1,2495.89,2495.89,2023-08-20,credit_card,da Conceição Alegre,RJ,delivered,parceiro_a
9f001aff-dbc5-486c-880c-e4be77cd06f5,CUST_25364,PROD_2516,4,2852.22,11408.88,2023-08-14,boleto,Freitas,SP,delivered,parceiro_a
8b619bd2-ae49-30fa-f470-36826344430d,CUST_24390,PROD_2340,18,4979.78,89636.04,2023-11-25,debit_card,Duarte dos Dourados,RS,delivered,parceiro_b
ed7fffa1-c859-4c84-c380-18dad570ee87,CUST_02030,PROD_3567,14,3356.21,46986.94,2023-08-24,boleto,Moreira,CE,delivered,parceiro_a
00a27d8f-1d50-fb6e-ed48-daa97c2dded8,CUST_07301,PROD_2359,14,3485.92,48802.88,2023-10-27,debit_card,Cassiano da Praia,MG,delivered,parceiro_b
34f0c7cd-4212-2e3e-df2d-a1fda4cd48b0,CUST_19462,PROD_2487,20,1389.53,6860.97,2023-06-01,,Cirino,SC,shipped,parceiro_b
92bfe27e-76f3-118e-c7de-b489f722245e,CUST_19046,PROD_4890,10,2444.59,24445.9,2023-07-14,pix,Freitas,GO,shipped,parceiro_c
eb8b41dc-e8d9-e612-4ec1-2bd01e45d943,CUST_30247,PROD_2491,7,803.93,5627.51,2023-11-11,pix,Moreira,RJ,cancelled,parceiro_a
154c02cd-7cfa-5d46-05a7-8c4c096283b7,CUST_37281,PROD_3986,4,2157.76,8631.04,2023-06-01,credit_card,Freitas,MG,delivered,parceiro_c
d6c2e844-aac8-fdad-58f7-b4f7ace24ab8,CUST_02090,PROD_4349,5,1889.21,9446.05,2023-05-17,pix,Fonseca das Pedras,SP,delivered,parceiro_b
58ee4cc4-79ee-074e-2ac3-d9d14b26fa40,CUST_01073,PROD_1368,7,778.64,5450.48,2023-11-09,pix,Santos,RJ,delivered,parceiro_a
1347e677-dd42-3944-e3cc-5782995f1500,CUST_17520,PROD_1351,17,2299.32,39088.44,2023-07-26,pix,Martins,MG,delivered,parceiro_c
ebdf9f79-f581-4873-7d77-0508b220bbc2,CUST_08119,PROD_3560,6,664.2,3985.2,2023-08-11,credit_card,da Mata do Sul,BA,delivered,parceiro_b
31367fb5-6348-db7b-424c-ca1aeb8a70b3,CUST_08454,PROD_2991,2,1655.98,3311.96,2023-10-14,credit_card,Fernandes,CE,pending,parceiro_b
36d9c521-2965-8570-dbab-bd94e7c50d8c,CUST_37819,PROD_1239,4,784.06,3136.24,2023-02-21,credit_card,Cavalcante de Ramos,RS,delivered,parceiro_a
e589e7f0-b48e-ddab-99fe-44c542ded7a7,CUST_23207,PROD_1278,6,4628.97,27773.82,2023-07-27,pix,Dias de Vieira,ES,delivered,parceiro_a
538fcd60-1713-4bb0-aae6-2b701185b86d,CUST_03090,PROD_4620,6,1918.78,11512.68,2023-09-16,boleto,Novais dos Dourados,SP,delivered,parceiro_b
e8d2c0eb-7717-714d-9e27-a1f22df4827f,CUST_41447,PROD_2795,14,406.6,5692.4,2023-06-16,credit_card,da Rocha de Sá,DF,delivered,parceiro_b
